Megalotto 6/45,08-37-10-24-26-09,9/29/2008,"12,653,449.20",1
Megalotto 6/45,03-09-07-38-26-06,10/1/2008,"4,500,000.00",0
Megalotto 6/45,35-22-19-31-13-05,10/3/2008,"8,688,250.80",0
Megalotto 6/45,10-14-33-32-38-37,10/6/2008,"13,245,472.80",0
Megalotto 6/45,44-08-25-32-37-42,10/8/2008,"18,099,203.40",0
Megalotto 6/45,05-09-30-32-36-07,10/10/2008,"23,012,474.40",0
Megalotto 6/45,24-28-02-35-07-27,10/13/2008,"28,088,384.40",0
Megalotto 6/45,33-42-28-34-08-17,10/15/2008,"33,495,240.60",0
Megalotto 6/45,03-22-26-35-40-37,10/17/2008,"39,025,051.20",0
Megalotto 6/45,31-45-34-29-13-32,10/20/2008,"44,592,332.40",0
Megalotto 6/45,29-35-18-06-23-04,10/22/2008,"50,384,493.00",0
Megalotto 6/45,42-04-33-45-18-28,10/24/2008,"56,323,105.20",0
Megalotto 6/45,16-17-26-03-23-28,10/27/2008,"62,311,348.80",1
Megalotto 6/45,22-04-30-15-12-09,10/29/2008,"4,500,000.00",3
Megalotto 6/45,21-11-27-05-39-22,10/31/2008,"4,500,000.00",0
Megalotto 6/45,14-22-33-45-17-32,11/3/2008,"8,857,825.20",0
Megalotto 6/45,02-38-35-41-09-28,11/5/2008,"13,510,945.80",0
Megalotto 6/45,33-10-30-35-06-43,11/7/2008,"18,174,861.00",0
Megalotto 6/45,04-24-11-25-05-31,11/10/2008,"22,991,608.80",0
Megalotto 6/45,05-42-30-14-07-13,11/12/2008,"28,027,985.40",0
Megalotto 6/45,15-45-17-38-06-26,11/14/2008,"33,149,381.40",0
Megalotto 6/45,13-36-21-34-23-01,11/17/2008,"38,496,961.80",0
Megalotto 6/45,45-04-44-42-27-30,11/19/2008,"43,824,990.60",0
Megalotto 6/45,45-05-18-04-36-24,11/21/2008,"49,239,210.60",0
Megalotto 6/45,29-36-40-45-20-26,11/24/2008,"54,671,245.20",0
Megalotto 6/45,29-16-14-36-24-15,11/26/2008,"60,610,541.40",0
Megalotto 6/45,38-04-17-30-26-29,11/28/2008,"66,616,527.60",0
Megalotto 6/45,13-12-42-23-38-17,12/1/2008,"72,544,973.40",0
Megalotto 6/45,08-07-14-16-43-27,12/3/2008,"79,353,117.00",0
Megalotto 6/45,40-17-07-45-21-12,12/5/2008,"86,709,072.60",0
Megalotto 6/45,31-39-02-44-01-36,12/8/2008,"94,047,042.60",0
Megalotto 6/45,38-43-03-36-21-13,12/10/2008,"102,262,181.40",0
Megalotto 6/45,09-23-02-36-14-35,12/12/2008,"111,384,077.40",0
Megalotto 6/45,01-19-40-35-12-08,12/15/2008,"120,900,879.00",1
Megalotto 6/45,05-26-17-31-43-15,12/17/2008,"5,494,336.20",0
Megalotto 6/45,32-09-14-21-20-30,12/19/2008,"10,724,886.00",1
Megalotto 6/45,45-15-19-39-27-13,12/22/2008,"5,216,693.40",0
Megalotto 6/45,39-25-08-43-13-27,12/24/2008,"8,242,338.60",0
Megalotto 6/45,19-18-37-16-06-40,12/26/2008,"13,091,473.80",0
Megalotto 6/45,29-31-02-14-05-01,12/29/2008,"18,608,428.80",1
Megalotto 6/45,16-13-39-15-25-36,12/31/2008,"4,500,000.00",0
Megalotto 6/45,10-12-07-45-36-40,1/2/2009,"8,053,862.40",0
Megalotto 6/45,39-22-40-20-26-35,1/5/2009,"13,221,275.40",0
Megalotto 6/45,17-14-18-35-03-08,1/7/2009,"18,591,193.80",1
Megalotto 6/45,34-30-35-39-05-42,1/9/2009,"5,175,959.40",0
Megalotto 6/45,12-02-43-38-05-24,1/12/2009,"10,236,648.60",0
Megalotto 6/45,25-01-12-42-45-16,1/14/2009,"15,354,410.40",2
Megalotto 6/45,25-06-02-26-32-15,1/16/2009,"4,947,935.40",0
Megalotto 6/45,09-29-02-27-28-15,1/19/2009,"9,802,540.80",0
Megalotto 6/45,39-06-11-29-44-01,1/21/2009,"14,851,715.40",2
Megalotto 6/45,06-26-04-36-03-41,1/23/2009,"4,701,396.60",0
Megalotto 6/45,37-40-20-30-28-42,1/26/2009,"9,897,681.60",1
Megalotto 6/45,02-16-44-06-36-14,1/28/2009,"4,936,707.00",0
Megalotto 6/45,37-05-45-15-41-28,1/30/2009,"9,982,161.00",0
Megalotto 6/45,20-28-37-13-31-32,2/2/2009,"15,208,954.20",0
Megalotto 6/45,29-18-37-32-15-17,2/4/2009,"20,621,298.60",0
Megalotto 6/45,22-01-05-36-23-40,2/6/2009,"26,669,224.80",1
Megalotto 6/45,36-35-25-17-23-15,2/9/2009,"5,715,201.60",0
Megalotto 6/45,30-06-09-05-16-17,2/11/2009,"11,799,914.40",1
Megalotto 6/45,37-01-10-41-02-12,2/13/2009,"6,578,177.40",0
Megalotto 6/45,37-31-25-03-18-32,2/16/2009,"13,213,096.20",0
Megalotto 6/45,29-10-26-15-09-19,2/18/2009,"20,913,037.20",1
Megalotto 6/45,14-01-04-33-16-26,2/20/2009,"8,005,579.20",0
Megalotto 6/45,14-40-26-11-17-15,2/23/2009,"15,293,125.80",0
Megalotto 6/45,17-03-06-27-28-02,2/25/2009,"22,362,973.20",2
Megalotto 6/45,01-14-24-19-22-11,2/27/2009,"6,689,725.20",3
Megalotto 6/45,28-32-07-06-19-13,3/2/2009,"6,411,033.00",0
Megalotto 6/45,16-12-21-31-18-24,3/4/2009,"12,766,510.80",0
Megalotto 6/45,06-43-35-31-13-21,3/6/2009,"19,267,509.60",0
Megalotto 6/45,41-45-33-28-31-10,3/9/2009,"25,581,960.00",0
Megalotto 6/45,10-11-35-21-23-44,3/11/2009,"32,038,678.80",1
Megalotto 6/45,27-21-16-18-37-11,3/13/2009,"5,939,553.60",1
Megalotto 6/45,17-20-24-44-07-18,3/16/2009,"5,673,477.60",1
Megalotto 6/45,16-38-02-43-27-12,3/18/2009,"5,427,201.60",0
Megalotto 6/45,15-17-08-25-34-29,3/20/2009,"10,989,351.00",1
Megalotto 6/45,22-21-03-10-35-06,3/23/2009,"5,263,691.40",0
Megalotto 6/45,30-20-14-29-18-02,3/25/2009,"10,436,452.20",1
Megalotto 6/45,04-17-10-29-02-26,3/27/2009,"5,111,105.40",2
Megalotto 6/45,15-34-35-14-29-32,3/30/2009,"4,938,805.80",1
Megalotto 6/45,32-24-20-27-43-28,4/1/2009,"5,019,327.00",0
Megalotto 6/45,25-29-34-12-18-16,4/3/2009,"10,100,914.20",0
Megalotto 6/45,37-03-33-21-30-11,4/6/2009,"14,972,524.20",1
Megalotto 6/45,33-24-08-40-36-17,4/8/2009,"5,009,256.00",0
Megalotto 6/45,03-33-09-34-15-17,4/13/2009,"9,927,349.20",0
Megalotto 6/45,29-39-23-01-16-42,4/15/2009,"14,977,332.00",0
Megalotto 6/45,41-26-35-05-11-10,4/17/2009,"20,005,812.00",0
Megalotto 6/45,10-02-35-05-24-39,4/20/2009,"25,023,198.60",0
Megalotto 6/45,41-42-09-35-44-10,4/22/2009,"30,145,752.00",0
Megalotto 6/45,28-03-10-35-04-25,4/24/2009,"35,519,610.60",0
Megalotto 6/45,42-05-03-13-21-01,4/27/2009,"40,830,877.80",0
Megalotto 6/45,06-34-33-17-26-41,4/29/2009,"46,469,383.20",0
Megalotto 6/45,01-05-42-34-29-38,5/1/2009,"52,039,510.20",1
Megalotto 6/45,26-44-16-05-13-15,5/4/2009,"4,783,444.20",0
Megalotto 6/45,09-41-29-44-30-45,5/6/2009,"9,554,544.00",1
Megalotto 6/45,43-22-17-08-10-37,5/8/2009,"4,684,942.80",0
Megalotto 6/45,21-08-42-24-16-38,5/11/2009,"9,448,756.20",0
Megalotto 6/45,28-32-11-15-34-07,5/13/2009,"14,394,450.60",0
Megalotto 6/45,21-28-36-22-41-32,5/15/2009,"19,496,566.80",0
Megalotto 6/45,17-35-09-11-26-29,5/18/2009,"24,745,874.40",0
Megalotto 6/45,25-38-10-15-21-39,5/20/2009,"30,398,401.80",0
Megalotto 6/45,06-15-31-22-32-05,5/22/2009,"36,405,959.40",0
Megalotto 6/45,37-24-19-39-11-08,5/25/2009,"42,370,673.40",0
Megalotto 6/45,33-40-44-02-21-18,5/27/2009,"48,799,459.80",0
Megalotto 6/45,13-03-32-41-10-14,5/29/2009,"55,664,910.00",1
Megalotto 6/45,37-01-39-19-33-38,6/1/2009,"5,375,498.40",0
Megalotto 6/45,26-11-42-23-15-30,6/3/2009,"10,139,333.40",0
Megalotto 6/45,25-22-34-42-03-44,6/5/2009,"15,190,365.60",1
Megalotto 6/45,24-31-19-11-23-12,6/8/2009,"4,922,094.60",2
Megalotto 6/45,11-44-08-18-42-35,6/10/2009,"4,884,757.20",0
Megalotto 6/45,17-45-34-21-36-24,6/12/2009,"9,569,475.00",0
Megalotto 6/45,07-41-45-02-20-27,6/15/2009,"14,550,721.20",1
Megalotto 6/45,17-29-39-26-28-22,6/17/2009,"4,582,456.20",0
Megalotto 6/45,43-19-39-15-11-32,6/19/2009,"9,410,743.80",0
Megalotto 6/45,14-15-34-35-10-31,6/22/2009,"14,238,500.40",0
Megalotto 6/45,26-35-11-38-02-39,6/24/2009,"18,900,671.40",0
Megalotto 6/45,25-31-42-29-23-39,6/26/2009,"23,991,368.40",0
Megalotto 6/45,10-18-08-45-01-04,6/29/2009,"28,934,046.00",0
Megalotto 6/45,31-18-43-24-36-44,7/1/2009,"34,221,164.40",0
Megalotto 6/45,14-01-30-13-15-45,7/3/2009,"39,804,786.00",0
Megalotto 6/45,23-19-45-04-43-13,7/6/2009,"45,499,762.80",0
Megalotto 6/45,01-44-39-19-26-06,7/8/2009,"51,403,752.00",1
Megalotto 6/45,10-04-16-45-03-02,7/10/2009,"4,500,000.00",0
Megalotto 6/45,43-17-10-40-28-01,7/13/2009,"8,887,536.00",0
Megalotto 6/45,11-30-09-42-33-13,7/15/2009,"13,701,839.40",0
Megalotto 6/45,01-35-16-43-03-13,7/17/2009,"18,207,244.80",0
Megalotto 6/45,17-07-03-21-06-26,7/20/2009,"23,004,910.80",1
Megalotto 6/45,21-38-08-32-37-40,7/22/2009,"4,586,450.40",0
Megalotto 6/45,32-19-09-33-39-29,7/24/2009,"9,075,308.40",0
Megalotto 6/45,29-10-22-20-33-45,7/27/2009,"13,442,083.20",0
Megalotto 6/45,20-29-35-07-32-13,7/29/2009,"18,188,778.60",0
Megalotto 6/45,17-37-40-34-16-30,7/31/2009,"23,158,720.80",0
Megalotto 6/45,45-32-44-16-19-15,8/3/2009,"28,161,545.40",0
Megalotto 6/45,11-03-16-44-42-39,8/5/2009,"32,589,306.00",1
Megalotto 6/45,15-14-31-06-07-03,8/7/2009,"4,544,110.80",0
Megalotto 6/45,15-14-31-06-07-03,8/7/2009,"4,544,110.80",0
Megalotto 6/45,44-18-20-23-16-04,8/10/2009,"9,061,214.40",0
Megalotto 6/45,22-28-14-05-39-23,8/12/2009,"13,560,796.80",0
Megalotto 6/45,41-33-23-02-30-18,8/14/2009,"18,352,452.60",0
Megalotto 6/45,19-23-35-29-11-03,8/17/2009,"23,236,261.20",0
Megalotto 6/45,43-31-15-27-35-39,8/19/2009,"28,334,538.00",1
Megalotto 6/45,40-20-06-13-30-19,8/21/2009,"4,500,000.00",0
Megalotto 6/45,04-27-43-08-44-18,8/24/2009,"8,962,840.80",0
Megalotto 6/45,39-22-04-24-45-11,8/26/2009,"13,812,982.20",0
Megalotto 6/45,19-09-21-04-32-29,8/28/2009,"19,080,808.20",1
Megalotto 6/45,45-17-44-37-01-29,8/31/2009,"4,581,698.40",0
Megalotto 6/45,10-15-35-17-45-24,9/2/2009,"9,364,325.40",0
Megalotto 6/45,25-11-05-33-42-29,9/4/2009,"14,167,062.00",0
Megalotto 6/45,38-04-02-25-08-43,9/7/2009,"18,614,660.40",0
Megalotto 6/45,04-14-36-20-43-10,9/9/2009,"23,544,860.40",0
Megalotto 6/45,44-09-37-38-29-02,9/11/2009,"28,435,707.00",0
Megalotto 6/45,41-17-32-37-26-09,9/14/2009,"33,609,677.40",0
Megalotto 6/45,40-22-19-09-45-11,9/16/2009,"38,988,867.60",0
Megalotto 6/45,07-13-40-26-45-43,9/18/2009,"44,501,428.80",0
Megalotto 6/45,41-01-38-03-10-32,9/21/2009,"49,719,877.20",0
Megalotto 6/45,45-43-03-23-38-31,9/23/2009,"55,163,871.00",0
Megalotto 6/45,37-11-03-01-18-14,9/25/2009,"61,150,717.80",0
Megalotto 6/45,14-07-32-13-38-41,9/28/2009,"66,395,575.80",0
Megalotto 6/45,19-04-09-41-01-21,9/30/2009,"72,328,786.20",0
Megalotto 6/45,31-38-19-15-13-36,10/2/2009,"78,606,624.60",0
Megalotto 6/45,28-44-42-39-29-02,10/5/2009,"85,563,775.80",0
Megalotto 6/45,25-35-18-34-42-32,10/7/2009,"92,809,729.80",1
Megalotto 6/45,45-26-25-32-18-09,10/9/2009,"4,500,237.60",0
Megalotto 6/45,38-14-25-10-16-19,10/12/2009,"9,039,402.00",1
Megalotto 6/45,19-01-29-36-27-09,10/14/2009,"4,500,000.00",1
Megalotto 6/45,45-20-17-02-11-38,10/16/2009,"4,622,556.60",0
Megalotto 6/45,08-26-29-38-45-12,10/19/2009,"9,215,683.20",0
Megalotto 6/45,02-11-18-19-31-33,10/21/2009,"13,991,783.40",0
Megalotto 6/45,27-22-13-36-02-01,10/23/2009,"18,873,009.00",0
Megalotto 6/45,22-42-29-02-03-11,10/26/2009,"23,788,184.40",0
Megalotto 6/45,04-36-32-25-41-10,10/28/2009,"28,772,244.00",0
Megalotto 6/45,19-20-12-13-42-14,10/30/2009,"33,909,210.00",0
Megalotto 6/45,22-45-17-21-20-16,11/2/2009,"38,514,979.80",0
Megalotto 6/45,30-22-19-03-29-43,11/4/2009,"43,901,209.80",0
Megalotto 6/45,12-30-37-05-08-28,11/6/2009,"49,833,046.80",0
Megalotto 6/45,12-28-32-30-14-24,11/9/2009,"55,938,762.00",0
Megalotto 6/45,11-45-43-08-38-42,11/11/2009,"62,299,215.00",0
Megalotto 6/45,44-17-23-15-40-36,11/13/2009,"68,968,522.80",1
Megalotto 6/45,10-21-35-24-07-09,11/16/2009,"4,661,433.00",1
Megalotto 6/45,37-42-32-21-09-15,11/18/2009,"4,530,709.80",2
Megalotto 6/45,31-35-17-12-19-25,11/20/2009,"4,502,745.00",1
Megalotto 6/45,43-12-35-11-16-29,11/23/2009,"4,500,000.00",0
Megalotto 6/45,10-27-21-19-01-15,11/25/2009,"8,884,047.60",0
Megalotto 6/45,14-13-33-07-22-28,11/27/2009,"13,409,136.00",1
Megalotto 6/45,24-29-39-30-42-32,11/30/2009,"4,500,000.00",0
Megalotto 6/45,09-06-45-02-20-43,12/2/2009,"8,832,031.20",0
Megalotto 6/45,13-24-11-10-12-29,12/4/2009,"13,584,740.40",2
Megalotto 6/45,23-34-09-32-40-31,12/7/2009,"4,583,739.60",0
Megalotto 6/45,15-02-14-30-32-23,12/9/2009,"9,104,923.80",0
Megalotto 6/45,16-14-04-19-02-17,12/11/2009,"13,791,425.40",0
Megalotto 6/45,05-09-27-21-23-45,12/14/2009,"18,680,373.00",1
Megalotto 6/45,18-24-11-02-26-23,12/16/2009,"4,647,405.60",2
Megalotto 6/45,01-42-04-25-18-08,12/18/2009,"4,500,000.00",0
Megalotto 6/45,16-30-40-25-45-06,12/21/2009,"9,217,931.40",1
Megalotto 6/45,39-02-11-25-29-40,12/23/2009,"4,728,879.00",0
Megalotto 6/45,26-29-31-01-06-17,12/28/2009,"9,640,758.60",0
Megalotto 6/45,33-42-22-04-28-39,12/30/2009,"15,081,080.40",1
Megalotto 6/45,11-04-07-29-03-26,1/4/2010,"5,138,544.60",1
Megalotto 6/45,36-34-29-24-25-07,1/6/2010,"4,912,484.40",0
Megalotto 6/45,28-38-17-35-01-08,1/8/2010,"9,885,853.80",0
Megalotto 6/45,03-38-06-13-20-31,1/11/2010,"14,953,833.00",0
Megalotto 6/45,23-11-12-08-30-21,1/13/2010,"20,028,803.40",2
Megalotto 6/45,21-33-31-32-40-13,1/15/2010,"4,768,959.60",0
Megalotto 6/45,36-31-35-43-44-34,1/18/2010,"9,464,151.60",0
Megalotto 6/45,27-36-24-42-37-44,1/20/2010,"14,334,073.20",0
Megalotto 6/45,38-35-14-20-23-02,1/22/2010,"19,369,569.60",0
Megalotto 6/45,28-11-12-45-20-34,1/25/2010,"24,453,928.80",0
Megalotto 6/45,45-27-14-03-07-08,1/27/2010,"29,679,606.00",1
Megalotto 6/45,42-01-27-33-23-24,1/29/2010,"4,764,227.40",0
Megalotto 6/45,38-29-09-07-41-40,2/1/2010,"9,802,202.40",0
Megalotto 6/45,23-43-32-12-13-35,2/3/2010,"14,993,370.00",1
Megalotto 6/45,15-19-45-23-05-42,2/5/2010,"5,349,195.00",0
Megalotto 6/45,36-27-08-12-34-28,2/8/2010,"10,733,288.40",0
Megalotto 6/45,03-30-12-11-16-17,2/10/2010,"16,508,651.40",3
Megalotto 6/45,24-19-45-09-34-02,2/12/2010,"5,404,815.00",1
Megalotto 6/45,17-32-38-41-24-10,2/15/2010,"5,188,685.40",0
Megalotto 6/45,16-38-44-13-32-40,2/17/2010,"10,407,486.60",0
Megalotto 6/45,42-15-09-19-27-34,2/19/2010,"15,807,499.20",0
Megalotto 6/45,37-43-36-32-42-08,2/22/2010,"21,083,427.00",0
Megalotto 6/45,07-11-31-01-14-20,2/24/2010,"26,452,929.60",1
Megalotto 6/45,20-19-34-29-28-24,2/26/2010,"5,013,783.00",0
Megalotto 6/45,22-40-42-45-24-33,3/1/2010,"10,035,061.20",1
Megalotto 6/45,44-18-37-13-39-11,3/3/2010,"4,823,064.00",0
Megalotto 6/45,34-03-30-01-25-43,3/5/2010,"9,695,226.60",1
Megalotto 6/45,25-21-11-22-18-32,3/8/2010,"4,651,371.00",0
Megalotto 6/45,30-03-13-28-06-41,3/10/2010,"9,450,286.20",0
Megalotto 6/45,07-16-24-27-26-44,3/12/2010,"14,378,227.20",0
Megalotto 6/45,04-18-05-09-33-34,3/15/2010,"19,449,135.00",0
Megalotto 6/45,35-13-25-33-08-34,3/17/2010,"24,705,475.20",1
Megalotto 6/45,13-22-36-01-42-16,3/19/2010,"4,685,716.80",0
Megalotto 6/45,12-38-01-41-35-42,3/22/2010,"9,322,687.80",0
Megalotto 6/45,42-21-01-10-38-30,3/24/2010,"13,959,757.80",1
Megalotto 6/45,37-26-13-16-10-43,3/26/2010,"4,500,000.00",0
Megalotto 6/45,44-19-24-14-07-26,3/29/2010,"8,867,262.60",0
Megalotto 6/45,30-06-36-11-17-03,3/31/2010,"13,589,388.00",1
Megalotto 6/45,36-37-18-12-33-14,4/5/2010,"4,543,061.40",1
Megalotto 6/45,15-01-19-10-44-04,4/7/2010,"4,500,000.00",2
Megalotto 6/45,24-44-26-20-02-08,4/9/2010,"4,500,000.00",0
Megalotto 6/45,26-39-42-13-30-36,4/12/2010,"8,473,831.20",0
Megalotto 6/45,39-44-38-36-19-02,4/14/2010,"12,908,754.00",0
Megalotto 6/45,06-21-07-14-26-39,4/19/2010,"21,101,110.20",0
Megalotto 6/45,31-17-40-23-20-39,4/21/2010,"25,325,271.00",0
Megalotto 6/45,01-31-34-02-37-32,4/23/2010,"29,916,135.00",0
Megalotto 6/45,40-07-31-27-10-32,4/16/2010,"17,526,803.40",0
Megalotto 6/45,28-04-15-39-11-36,4/26/2010,"34,282,641.60",0
Megalotto 6/45,24-19-43-09-13-27,4/28/2010,"38,567,323.80",0
Megalotto 6/45,05-21-15-19-29-24,4/30/2010,"43,302,312.00",0
Megalotto 6/45,20-15-06-37-21-02,5/3/2010,"47,656,909.80",0
Megalotto 6/45,15-29-19-01-36-09,5/5/2010,"52,283,925.00",2
Megalotto 6/45,14-11-24-09-07-41,5/7/2010,"4,500,000.00",0
Megalotto 6/45,22-29-19-35-44-45,5/12/2010,"8,184,898.80",0
Megalotto 6/45,17-06-34-11-25-04,5/14/2010,"12,534,917.40",0
Megalotto 6/45,17-22-13-02-11-38,5/17/2010,"16,686,480.60",0
Megalotto 6/45,03-42-30-37-04-24,5/19/2010,"20,716,020.00",0
Megalotto 6/45,44-14-23-30-42-38,5/21/2010,"25,280,553.60",0
Megalotto 6/45,19-22-28-44-25-04,5/24/2010,"29,568,931.20",0
Megalotto 6/45,41-31-17-01-29-12,5/26/2010,"33,861,103.20",1
Megalotto 6/45,45-19-27-23-22-20,5/28/2010,"4,500,000.00",0
Megalotto 6/45,33-26-17-27-13-43,5/31/2010,"7,816,953.60",0
Megalotto 6/45,29-30-19-41-20-09,6/2/2010,"11,750,927.40",1
Megalotto 6/45,31-07-05-03-30-28,6/4/2010,"4,500,000.00",2
Megalotto 6/45,08-32-34-15-44-43,6/7/2010,"4,500,000.00",1
Megalotto 6/45,35-29-16-30-40-02,6/9/2010,"4,500,000.00",0
Megalotto 6/45,39-30-16-31-06-01,6/11/2010,"7,620,931.80",0
Megalotto 6/45,43-26-01-24-08-19,6/14/2010,"11,272,276.80",0
Megalotto 6/45,12-34-45-08-14-18,6/16/2010,"15,208,628.40",0
Megalotto 6/45,28-30-26-43-09-31,6/18/2010,"19,790,562.60",0
Megalotto 6/45,39-14-20-18-32-35,6/21/2010,"24,090,202.80",0
Megalotto 6/45,19-30-27-07-05-37,6/23/2010,"28,343,249.20",1
Megalotto 6/45,26-30-13-31-09-03,6/25/2010,"4,500,000.00",0
Megalotto 6/45,44-02-08-06-45-33,6/28/2010,"6,362,973.00",0
Megalotto 6/45,23-16-44-04-07-05,6/30/2010,"10,024,486.20",0
Megalotto 6/45,35-41-05-04-36-01,7/2/2010,"14,456,939.40",0
Megalotto 6/45,38-10-34-11-25-29,7/5/2010,"18,513,991.80",1
Megalotto 6/45,31-27-17-25-40-30,7/7/2010,"4,500,000.00",0
Megalotto 6/45,02-11-38-13-09-24,7/9/2010,"7,849,605.60",0
Megalotto 6/45,06-38-11-28-20-33,7/12/2010,"11,676,463.20",0
Megalotto 6/45,27-22-08-40-16-10,7/16/2010,"18,567,948.60",0
Megalotto 6/45,10-36-15-40-12-30,7/19/2010,"22,572,739.80",0
Megalotto 6/45,25-10-35-28-30-03,7/21/2010,"26,620,585.20",0
Megalotto 6/45,42-21-44-35-26-29,7/14/2010,"14,105,349.00",0
Megalotto 6/45,27-29-38-40-43-03,7/23/2010,"31,311,136.80",0
Megalotto 6/45,23-02-25-44-27-15,7/26/2010,"35,440,095.60",0
Megalotto 6/45,02-23-06-31-29-44,7/28/2010,"39,669,354.00",0
Megalotto 6/45,45-14-26-10-34-36,7/30/2010,"44,474,029.20",0
Megalotto 6/45,38-05-44-18-17-06,8/2/2010,"49,054,150.80",0
Megalotto 6/45,28-15-36-27-44-14,8/4/2010,"53,464,123.80",0
Megalotto 6/45,05-08-41-40-36-24,8/6/2010,"58,820,470.20",0
Megalotto 6/45,12-43-13-28-01-37,8/9/2010,"63,896,605.20",0
Megalotto 6/45,23-06-01-36-09-22,8/11/2010,"68,980,870.80",0
Megalotto 6/45,38-01-37-21-24-25,8/13/2010,"74,871,016.20",1
Megalotto 6/45,41-19-03-31-23-04,8/16/2010,"4,500,000.00",0
Megalotto 6/45,15-19-06-16-33-04,8/18/2010,"7,319,041.20",0
Megalotto 6/45,08-26-33-23-15-41,8/20/2010,"11,520,270.00",0
Megalotto 6/45,26-32-21-31-28-38,8/23/2010,"15,162,798.60",0
Megalotto 6/45,19-01-29-09-38-16,8/25/2010,"18,958,806.00",3
Megalotto 6/45,13-14-28-25-21-03,8/30/2010,"7,359,696.00",0
Megalotto 6/45,01-30-43-21-19-31,8/27/2010,"4,500,000.00",0
Megalotto 6/45,21-10-12-44-01-45,9/1/2010,"10,957,363.20",1
Megalotto 6/45,04-01-21-32-43-17,9/3/2010,"4,500,000.00",0
Megalotto 6/45,06-27-44-42-04-02,9/6/2010,"7,620,688.80",0
Megalotto 6/45,19-22-25-13-37-04,9/8/2010,"11,219,220.00",1
Megalotto 6/45,31-29-17-33-14-04,9/10/2010,"4,500,000.00",0
Megalotto 6/45,37-15-07-20-02-45,9/13/2010,"7,272,943.20",1
Megalotto 6/45,15-40-32-06-27-20,9/15/2010,"4,500,000.00",1
Megalotto 6/45,41-21-35-24-19-07,9/17/2010,"4,500,000.00",0
Megalotto 6/45,03-22-26-16-35-08,9/20/2010,"7,397,040.60",0
Megalotto 6/45,29-31-08-13-24-03,9/22/2010,"10,946,750.40",0
Megalotto 6/45,07-17-22-38-43-12,9/24/2010,"15,310,225.80",0
Megalotto 6/45,25-44-24-43-13-27,9/27/2010,"19,062,619.20",0
Megalotto 6/45,08-22-15-11-17-32,9/29/2010,"22,869,354.60",1
Megalotto 6/45,32-30-31-20-04-27,10/1/2010,"4,500,000.00",0
Megalotto 6/45,14-25-26-37-36-08,10/4/2010,"7,639,705.80",0
Megalotto 6/45,04-37-38-14-40-41,10/6/2010,"11,289,447.00",1
Megalotto 6/45,28-26-39-29-41-25,10/8/2010,"4,500,000.00",0
Megalotto 6/45,15-06-44-38-04-13,10/11/2010,"7,549,273.80",0
Megalotto 6/45,05-23-43-09-34-11,10/13/2010,"11,131,830.00",1
Megalotto 6/45,12-33-28-36-30-35,10/15/2010,"4,500,000.00",0
Megalotto 6/45,39-22-44-42-23-25,10/18/2010,"7,425,570.60",0
Megalotto 6/45,16-05-17-13-28-43,10/20/2010,"10,933,338.60",0
Megalotto 6/45,13-25-37-45-14-36,10/22/2010,"15,510,225.60",0
Megalotto 6/45,06-17-24-45-22-28,10/25/2010,"18,606,636.00",1
Megalotto 6/45,28-08-44-06-11-14,10/27/2010,"4,500,000.00",0
Megalotto 6/45,16-08-04-19-21-26,10/29/2010,"8,111,381.40",2
Megalotto 6/45,17-05-26-06-03-21,11/1/2010,"4,500,000.00",0
Megalotto 6/45,25-09-05-08-43-29,11/3/2010,"6,365,687.40",0
Megalotto 6/45,11-25-19-24-31-06,11/5/2010,"11,372,517.00",0
Megalotto 6/45,32-14-08-40-26-10,11/8/2010,"15,846,948.00",0
Megalotto 6/45,26-09-11-06-02-37,11/10/2010,"20,596,901.40",0
Megalotto 6/45,35-29-20-32-34-01,11/12/2010,"27,573,888.60",0
Megalotto 6/45,11-17-43-39-32-19,11/15/2010,"32,997,918.60",0
Megalotto 6/45,22-19-02-13-04-29,11/17/2010,"38,844,261.00",0
Megalotto 6/45,31-20-17-25-05-33,11/24/2010,"10,800,302.40",0
Megalotto 6/45,09-12-07-26-22-14,11/19/2010,"46,973,161.80",1
Megalotto 6/45,10-42-21-08-36-45,11/22/2010,"5,376,357.00",0
Megalotto 6/45,21-12-42-01-11-07,11/26/2010,"18,538,048.80",1
Megalotto 6/45,31-35-02-16-33-43,11/29/2010,"5,104,884.60",1
Megalotto 6/45,45-39-15-12-30-28,12/1/2010,"5,111,578.80",1
Megalotto 6/45,40-27-18-11-36-20,12/3/2010,"6,094,686.60",1
Megalotto 6/45,24-30-25-14-34-02,12/6/2010,"4,520,494.80",0
Megalotto 6/45,39-16-10-43-32-27,12/8/2010,"8,903,611.80",0
Megalotto 6/45,33-31-42-24-11-16,12/10/2010,"14,683,717.80",1
Megalotto 6/45,27-13-39-10-37-15,12/13/2010,"4,500,000.00",0
Megalotto 6/45,16-13-10-37-19-30,12/15/2010,"8,507,392.20",0
Megalotto 6/45,36-03-10-06-11-17,12/17/2010,"14,053,428.00",0
Megalotto 6/45,43-37-33-38-27-05,12/20/2010,"18,659,138.40",0
Megalotto 6/45,44-36-26-29-27-34,12/22/2010,"23,282,551.80",0
Megalotto 6/45,15-14-41-40-21-06,12/24/2010,"26,478,059.40",0
Megalotto 6/45,19-10-07-13-43-06,12/27/2010,"30,849,386.40",4
Megalotto 6/45,30-09-22-07-05-39,12/29/2010,"4,500,000.00",1
Megalotto 6/45,40-35-27-38-26-13,12/31/2010,"4,500,000.00",0
